Area,Time period,ESG_Score,FAO_Avg Population in Severe Food Insecurity (thousands),Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Access to electricity (% of population),CO2 emissions (metric tons per capita),"Agriculture, forestry, and fishing, value added (% of GDP)",Renewable electricity output (% of total electricity output),Political Stability and Absence of Violence/Terrorism: Estimate,Adjusted savings: energy depletion (% of GNI),CO2 emissions from liquid fuel consumption (% of total),"Electricity production from renewable sources, excluding hydroelectric (% of total)",GDP growth (annual %),Renewable energy consumption (% of total final energy consumption),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",CPIA policy and institutions for environmental sustainability rating (1=low to 6=high),Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),Trade (% of GDP),"Access to electricity, rural (% of rural population)",Alternative and nuclear energy (% of total energy use),CPIA business regulatory environment rating (1=low to 6=high),"Electricity production from oil, gas and coal sources (% of total)","Annual freshwater withdrawals, total (% of internal resources)",final_sentiment_score,Sentiment_Category
albania,2013.0,42.15682,100.5,6.6085336538,99.8903121948242,1.65638950333875,19.5651578123229,97.43390205676184,0.0919297859072685,2.00870671397852,69.5887891440501,0.0002955641728932,1.00201754071108,41.14,9.95350561694687,3.526872158050537,54.1,75.8737138467897,99.8423370630002,26.0687850119228,3.537726163864136,0.0017939150401837,4.08795539033457,13.026249,negative
albania,2014.0,51.13876,100.5,6.4602163462,99.95,1.79571244233506,19.9901813581977,97.43390205676184,0.485986232757568,2.20813212068149,73.9722413793103,0.0002955641728932,1.77444885260394,38.56,10.3626986444515,3.51965880393982,60.0,75.4078455964825,99.8970949705824,24.5480502099359,3.576448440551758,0.0017939150401837,3.99620817843866,8.193218,negative
albania,2015.0,41.366062,288.3,5.5288461538,99.98,1.66521852478371,19.7802144171366,97.43390205676184,0.341639041900635,1.00934614136604,65.8902761341223,0.0002955641728932,2.21872637517804,38.49,12.3770142532814,3.251603603363037,60.7,71.801006339647,99.9530141412494,18.27392578125,3.3376002311706543,0.0017939150401837,3.42007434944238,7.7031136,negative
albania,2016.0,41.630962,302.0,6.5625,99.89,1.5900693334483,19.8499944651163,43.355838775634766,0.337447881698608,0.570880309529029,68.2076876267749,8.474661827087402,3.31498068384137,39.44,10.7731914782169,3.454606056213379,67.4,74.809862823171,99.73544336516,4.044416904449463,3.42505431175232,52.7700309753418,4.05947955390335,8.594265,negative
albania,2017.0,43.47954,316.7,6.5564903846,99.89,1.88055711291312,19.0221266422351,41.561279296875,0.373769819736481,0.7089990468508,63.80066680908203,10.31642246246338,3.80259872019053,36.94,11.193102813643,3.455708742141724,67.9,78.1942495319136,99.7291774311292,4.352504253387451,3.4450716972351074,53.82233810424805,4.05576208178439,28.815802,negative
albania,2018.0,43.17693,288.9,5.7572115385,100.0,1.85464154039805,18.4294953023634,41.01116561889648,0.366642981767654,0.904367761075784,60.50655364990234,10.024657249450684,4.01934561695576,37.83,13.2593993740856,3.4632997512817383,74.8,76.8081841283291,100.0,4.404842853546143,3.451767921447754,53.80859375,3.56133828996283,28.799131,negative
albania,2019.0,33.64443,251.5,6.796875,100.0,1.74946245713759,18.3893323354028,42.817474365234375,0.110049679875374,0.918745098838545,54.355018615722656,7.221160411834717,2.08771199649604,40.11,11.4656908158899,3.4582359790802,74.2,76.2791946495763,100.0,4.282533645629883,3.4213051795959477,53.18402099609375,4.20446096654275,9.989861,negative
albania,2020.0,32.40733,220.3,4.7235576923,100.0,1.54455011524574,19.2252227057273,42.177223205566406,0.0885764509439468,0.348288636459883,67.50440216064453,12.16923999786377,0.0121051028476558,44.58,15.9535525979695,3.443636417388916,60.2,59.8297294321628,100.0,4.458693981170654,3.409721851348877,52.96515274047852,2.92193308550186,12.111149,negative
albania,2021.0,41.76698,213.9,1.6593257188796997,100.0,3.7167000770568848,18.3581252459328,23.2393741607666,0.196294024586678,0.597381359156188,24.629358291625977,4.245707511901856,8.19650650309624,21.74878692626953,12.545937538146973,3.686156988143921,1740.51708984375,76.0179821075752,100.0,3.241499185562134,3.695774555206299,71.68750762939453,82.70935821533203,8.594093,negative
albania,2022.0,35.976604,3883.22119140625,1.484869122505188,90.03907012939453,1.36601459980011,18.6228214469268,26.479963302612305,0.114945493638515,1.2683334350585938,61.266075134277344,6.321590423583984,4.85640165227306,30.27052879333496,17.170625686645508,3.40302848815918,364.6358947753906,85.1496805230602,82.9332504272461,2.7090163230896,3.279655933380127,69.6592788696289,44.12009811401367,23.363543,negative
algeria,2013.0,44.276302,100.5,115.1634538718,99.1879272460938,3.65846867891071,9.85111712761217,0.55101018533979,0.0004682792350649,7.90073960853875,39.9979909167885,0.0002955641728932,2.8,0.13,18.8398146319671,2.687568664550781,3575.1,63.6108236711147,97.7620127432167,0.0429831625830771,2.9275269508361816,99.4489898146602,72.7719984591447,12.737644,negative
algeria,2014.0,46.96976,100.5,120.5759579757,99.2745513916016,3.81152114717356,10.2863970707309,0.395379969490365,0.0004682792350649,7.90073960853875,38.1097485771918,0.0002955641728932,3.79999999836768,0.07,18.6778954096616,2.705688238143921,3656.9,62.4143160110881,97.9023321043283,0.0301060361261635,2.944669008255005,99.6046200305096,76.1921697634925,5.8223305,negative
algeria,2015.0,52.207676,5155.3,125.9884620796,99.3561935424805,3.95196093867474,11.5787073364509,0.322683798947644,0.0004682792350649,7.90073960853875,38.0642488182503,0.111921858193552,3.70000000138755,0.06,18.5368801503385,2.819796323776245,3721.3,59.6951285987184,98.0713100180177,0.7612731456756592,3.034989595413208,99.6773162010524,79.6123410687294,14.120197,negative
algeria,2016.0,52.44412,5103.2,129.8719572253,99.4336929321289,3.83383422168475,12.22009479501,7.450399398803711,0.0004682792350649,7.7387610213418,37.3350994070457,1.7401092052459717,3.20000000173945,0.08,18.5580238423331,2.760908842086792,3699.1,55.9256678771781,98.2675567857337,1.1868540048599243,3.0282106399536133,92.55643463134766,82.0663287987908,8.73373,negative
algeria,2017.0,51.19559,4691.0,137.9203602082,99.5300216674805,3.83368112626665,11.7560887332265,6.623574256896973,0.0004682792350649,7.90073960853875,40.931617736816406,1.5806894302368164,1.29999999827666,0.14,17.702238047605,2.7555952072143555,3672.8,55.3214030214594,98.5686334393736,1.0160999298095703,3.0102345943450928,93.42434692382812,87.152129456744,8.19315,negative
algeria,2018.0,50.578983,3904.2,137.9203602082,99.6377410888672,3.92429872230088,11.8743717360924,7.322360038757324,0.0004682792350649,7.90073960853875,39.575225830078125,1.7792752981185913,1.20000000102394,0.19,17.9146649043575,2.676701068878174,3690.1,58.0655601049354,98.9468531826338,1.1168708801269531,2.9946093559265137,92.54214477539062,87.152129456744,12.331085,negative
algeria,2019.0,49.700527,2966.0,137.9203602082,99.5,3.99440182789199,12.3369528102165,6.765575885772705,0.0004682792350649,7.90073960853875,42.578163146972656,1.5277661085128784,0.999999998155587,0.16,18.0938115530707,2.688118457794189,3689.3,51.8097384415762,98.6810562619086,0.9729982018470764,2.9664106369018555,93.5432586669922,87.152129456744,9.1201515,negative
algeria,2020.0,48.396893,2705.2,137.9203602082,99.7187728881836,3.7182233703076,13.78423869805,6.495152473449707,0.0004682792350649,7.59935248951115,41.3375358581543,1.7275015115737915,0.0121051028476558,0.15,17.1710271642927,2.824151039123535,3576.8,45.3306561165563,99.1210908229458,0.9449146389961244,3.065337896347046,93.70526885986328,87.152129456744,8.09264,negative
algeria,2021.0,55.415096,2476.0,88.3652114868164,99.7878265380859,5.959441661834717,12.1756577427726,7.264684677124023,0.0004682792350649,7.90073960853875,42.2327995300293,1.4560436010360718,3.39999999973611,4.745806694030762,15.63188362121582,2.6178019046783447,4292.609375,53.195527032107,99.2850507754314,1.004516839981079,2.9076266288757324,92.89347076416016,337.05,9.21336,negative
algeria,2022.0,21.049137,16876.966796875,1.240759015083313,47.1767578125,0.3260609805583954,11.5851896795816,40.29879760742188,0.0004682792350649,1.6357966661453247,55.43712615966797,3.192066192626953,3.20000164670707,64.24545288085938,12.786338806152344,3.1557013988494877,972.9786376953124,59.0422842448932,21.8415470123291,3.0091307163238525,2.960734605789185,53.07598114013672,55.86427688598633,9.423847,negative
american samoa,2013.0,89.14459,5702.1279296875,122.92870330810548,99.4019775390625,12.16009478965666,2.2829012870788574,0.703140481075933,0.928985774517059,3.457620143890381,31.77503204345703,2.812045097351074,0.0121051028476558,0.24,215.122434135612,2.749971628189087,3069.118408203125,161.1361152913575,98.78812408447266,1.509390950202942,3.033701181411743,94.60327911376952,337.05,9.0240135,negative
american samoa,2014.0,94.74292,5109.1123046875,132.96810913085938,99.42601776123048,12.16009478965666,2.331286668777466,0.700882474752302,1.08068346977234,3.6818997859954834,31.178842544555664,2.592547655105591,1.76282051282051,0.23,215.122434135612,2.6896235942840576,2517.1923828125,161.1361152913575,98.7853012084961,1.3568048477172852,3.001627922058105,94.76879119873048,337.05,8.93729,negative
american samoa,2015.0,98.58139,11953.1318359375,137.9203602082,97.6397476196289,9.143926620483398,2.9684159755706787,0.885478158205431,1.15167808532715,4.556196689605713,33.8084831237793,2.1282079219818115,3.14960629921259,0.23,215.122434135612,2.7849714756011963,4295.03515625,161.1361152913575,92.80469512939452,1.6377547979354858,2.9398128986358643,93.18830871582033,337.05,8.854908,negative
american samoa,2016.0,93.8251,6160.021484375,127.0673599243164,99.06129455566406,11.859777450561523,2.4972145557403564,2.9956471920013428,1.15855598449707,3.693018913269043,33.772212982177734,2.5360538959503174,0.0121051028476558,0.3,215.122434135612,2.737029552459717,2653.154541015625,159.165424739195,97.76319885253906,1.4451488256454468,2.9938809871673584,94.29090881347656,337.05,8.953545,negative
american samoa,2017.0,91.04953,7588.71044921875,105.59500122070312,98.55538940429688,9.94271469116211,3.2269253730773926,3.816356897354126,1.18432199954987,3.68426513671875,34.844879150390625,3.0608174800872803,0.0121051028476558,0.49,215.122434135612,2.7609663009643555,2980.350341796875,161.1361152913575,96.44075012207033,1.741104245185852,2.9950571060180664,92.7385025024414,337.05,8.997433,negative
american samoa,2018.0,94.0742,7383.91552734375,111.44325256347656,98.49303436279295,9.6721830368042,3.0637457370758057,3.6000723838806152,1.16608023643494,3.745075941085816,33.86051177978516,2.677999258041382,2.6711185308848,0.49,215.122434135612,2.7585761547088623,2711.2333984375,161.1361152913575,95.9510269165039,1.5833179950714111,2.9813830852508545,93.1160659790039,337.05,8.94923,negative
american samoa,2019.0,97.719925,7412.927734375,137.9203602082,97.20701599121094,10.467888832092283,3.034780740737915,1.725236177444458,1.14571797847748,7.351357460021973,56.17966079711914,1.208055019378662,0.0121051028476558,0.5,215.122434135612,2.587122917175293,1672.933837890625,156.568778979907,92.9056396484375,0.5657849907875061,2.7896382808685303,97.97537231445312,337.05,8.875965,negative
american samoa,2020.0,96.05939,5721.43310546875,121.0669403076172,99.06922912597656,11.231938362121582,3.262068271636963,2.995712995529175,1.09160161018372,4.185909271240234,31.70383071899414,2.379615306854248,4.41176470588236,0.51,215.122434135612,2.6753172874450684,2120.5654296875,154.368932038835,97.84166717529295,1.2606925964355469,2.971476554870605,94.29578399658205,337.05,8.912022,negative
american samoa,2021.0,87.02052,5001.5517578125,114.5299835205078,99.03840637207033,10.78286075592041,3.514474868774414,3.0836024284362797,1.06857633590698,4.111647129058838,35.06259536743164,2.547139406204224,0.0121051028476558,0.52,199.3472595214844,2.668516159057617,1727.2210693359375,136.8,97.92305755615234,1.2265082597732544,2.9800913333892822,94.42540740966795,337.05,9.051117,negative
american samoa,2022.0,64.01793,6353.72216796875,11.494492530822754,97.9664077758789,6.734158515930176,4.4815521240234375,11.858936309814451,1.12885904312134,2.0190460681915283,37.498966217041016,6.700741767883301,1.73501577287065,7.1992058753967285,188.36285400390625,2.906526803970337,2875.313232421875,124.684270952928,95.15062713623048,4.510403633117676,3.096438407897949,77.40428161621094,140.44935607910156,8.543694,negative
andorra,2013.0,78.09219,490.7471008300781,0.0453618764877319,100.0,6.67423318900893,0.585558984254785,88.7532693984307,1.1864486873149882,0.1069047674536705,98.92916690856312,25.0934196946511,0.0121051028476558,19.14,208.78662109375,2.955427646636963,0.000883267,134.3190155029297,100.0,24.08442687988281,3.308983325958252,14.100835800170898,3.49763560295105,9.111176,negative
andorra,2014.0,81.144806,446.8193359375,0.0440718233585357,100.0,6.44593066279443,0.537623493009676,89.4321766561514,1.1864486873149882,0.1082672104239463,98.92916690856312,25.0934196946511,2.50446552114518,19.45,214.84800720214844,2.9260716438293457,0.000883267,132.75894165039062,100.0,23.642658233642575,3.278350830078125,13.602831840515137,3.3466854095458984,8.081322,negative
andorra,2015.0,79.46556,427.0452575683594,0.0473425686359405,100.0,6.48576924149081,0.513420109683398,86.1167002012072,1.1864486873149882,0.1106317862868309,98.92916690856312,25.0934196946511,1.43414039522716,19.32,215.122434135612,2.956840991973877,0.000883267,139.19094848632812,100.0,22.319490432739254,3.3044300079345703,15.171805381774902,3.6827101707458496,8.073105,negative
andorra,2016.0,82.05476,385.5262451171875,0.0653752163052558,100.0,6.46528811690102,0.521999648433619,63.56129455566406,1.1864486873149882,0.1089450046420097,98.92916690856312,25.0934196946511,3.70967806978986,19.3,215.122434135612,3.044317483901977,0.000883267,161.1361152913575,100.0,18.58628845214844,3.3752083778381348,23.068437576293945,4.614500045776367,8.072765,negative
andorra,2017.0,75.94774,400.3189086914063,0.0533136799931526,100.0,6.30209786421442,0.559538512516191,70.48831176757812,1.1864486873149882,0.1120336055755615,91.89028930664062,25.0934196946511,0.346071889630295,19.02,215.122434135612,2.9873032569885254,0.000883267,147.10191345214844,100.0,20.60140037536621,3.3322982788085938,17.971477508544922,4.134487152099609,8.089951,negative
andorra,2018.0,77.685425,368.7049865722656,0.0825137570500373,100.0,6.59405703011478,0.546367882815281,55.90499114990234,1.1864486873149882,0.1127619892358779,90.05426025390625,25.0934196946511,1.58876549046354,18.58,215.122434135612,3.1503570079803467,0.000883267,161.1361152913575,100.0,16.373638153076172,3.4531235694885254,29.588361740112305,5.384136199951172,11.134361,negative
andorra,2019.0,77.53758,334.4135131835937,0.0567339919507503,100.0,6.2872038038851,0.522633248415779,69.32891845703125,1.1864486873149882,0.1025837883353233,89.08377075195312,25.0934196946511,2.01554763848308,18.46,215.122434135612,2.8936421871185303,0.000883267,161.1361152913575,100.0,18.888551712036133,3.2805025577545166,18.76445579528809,4.462205410003662,11.130306,negative
andorra,2020.0,71.99721,402.8362426757813,0.0987954214215278,100.0,5.77714799227799,0.559442769715814,69.88673400878906,1.1864486873149882,0.172951266169548,90.8053207397461,25.0934196946511,0.0121051028476558,21.86,215.122434135612,2.4414150714874268,0.000883267,156.9889678955078,100.0,18.90375328063965,2.941499710083008,17.858736038208008,8.33979606628418,8.010082,negative
andorra,2021.0,84.94501,2761.837890625,0.2885142564773559,100.0,10.861188888549805,0.533617929562433,63.36070251464844,1.1864486873149882,0.3576715290546417,33.400665283203125,24.647459030151367,8.19650650309624,20.59,215.122434135612,2.51945424079895,2080.26806640625,161.1361152913575,100.0,21.28068733215332,2.995666742324829,16.50013542175293,34.66912078857422,9.07552,negative
andorra,2022.0,84.728485,2765.48779296875,0.3147070407867431,99.0602035522461,8.778313636779785,0.495686274509804,66.3176040649414,1.1864486873149882,0.3391423523426056,37.56718444824219,25.0934196946511,8.19650650309624,35.10847854614258,215.122434135612,2.5566649436950684,1522.4571533203125,161.1361152913575,96.86334228515624,20.35264205932617,2.9434497356414795,16.06389617919922,31.21735572814941,9.077969,negative
angola,2013.0,15.962116,100.5,1.8718832891,38.3981781005859,1.0310436355189,6.50749231982044,58.0209347614411,0.0004682792350649,7.90073960853875,53.1837903717245,0.0002955641728932,4.95461303112738,47.95,121.193090090597,2.5,360.7,86.8119327587926,9.584197998046877,2.54660688169104,2.0,41.9790652385589,0.476824324324324,9.437668,negative
angola,2014.0,21.986904,100.5,1.8718832891,32.0,1.0914970571178,7.5470567791822,53.1751054852321,0.0004682792350649,7.90073960853875,81.6206641640196,0.0002955641728932,4.82255926962156,48.27,127.037698690902,2.6671342849731445,374.0,79.3329227828897,12.208941459655762,2.54884001929019,2.6787571907043457,46.8248945147679,0.476824324324324,10.792763,negative
angola,2015.0,17.28307,5922.1,1.8718832891,42.0,1.12518536428885,9.12253437222206,53.1749283080705,0.0004682792350649,7.90073960853875,48.580449374289,0.0002955641728932,0.943571561325001,47.84,128.236390287911,2.843367338180542,375.4,62.8885160890192,3.81506733203609,4.342006206512451,2.8089816570281982,46.8250716919295,0.476824324324324,9.433601,negative
angola,2016.0,12.900982,100.5,1.8718832891,41.7850341796875,1.01255212444657,9.83116886032956,53.97213745117188,0.0004682792350649,7.90073960853875,50.640016944366,1.8382164239883425,0.0121051028476558,49.03,124.927748791555,2.6923928260803223,369.0,53.3701580675988,11.024264335632324,3.872989654541016,2.713554620742798,42.83351516723633,0.476824324324324,10.151703,negative
angola,2017.0,14.445774,100.5,1.8718832891,42.9062423706055,0.829723216824015,10.0169959653141,53.9581184387207,0.0004682792350649,7.90073960853875,60.27498245239258,1.9599666595458984,0.0121051028476558,56.25,124.743917827271,2.637406349182129,344.9,52.2568222278462,11.15540599822998,3.3870019912719727,2.653966188430786,42.94260787963867,0.476824324324324,10.16,negative
angola,2018.0,17.463718,7516.4,1.8718832891,45.29,0.755827619476188,8.60774180183334,40.61313629150391,0.0004682792350649,7.90073960853875,56.83359909057617,1.9283689260482788,0.0121051028476558,55.94,123.101836683674,2.680384635925293,351.3,66.3780133263399,7.33344823653539,2.836991548538208,2.664877414703369,53.47800827026367,0.476824324324324,9.43306,negative
angola,2019.0,17.756023,8706.5,1.8718832891,45.6338806152344,0.753638205444169,7.88262506936516,42.46883392333984,0.0004682792350649,7.90073960853875,57.72929382324219,1.9466084241867063,0.0121051028476558,54.39,122.237325774316,2.67439079284668,371.2,57.8295381183036,12.008152961730955,3.0105552673339844,2.6654019355773926,52.10622024536133,0.476824324324324,7.4351463,negative
angola,2020.0,22.23109,10177.7,1.8718832891,46.9554443359375,0.592742967779037,9.94654357144815,40.35893249511719,0.0004682792350649,7.90073960853875,63.88486862182617,2.7185757160186768,0.0121051028476558,61.02,115.345322882659,2.773473024368286,330.2,65.9420289304636,13.614572525024414,3.1759800910949707,2.701068639755249,52.643211364746094,0.476824324324324,10.797493,negative
angola,2021.0,22.27953,10755.3,3.2989063262939453,48.2238540649414,0.4026999473571777,11.4863453766476,39.92869186401367,0.0004682792350649,7.90073960853875,52.21396255493164,2.070257663726806,1.19921052145153,53.93998718261719,16.417997360229492,2.748018980026245,1685.4625244140625,74.4644985945172,17.991960525512695,2.666893482208252,2.719228744506836,54.83611679077149,103.89703369140624,7.6840363,negative
angola,2022.0,21.712826,15158.8525390625,1.1052712202072144,46.2913818359375,0.3100129663944244,13.6491094624883,40.30587768554688,0.0004682792350649,1.5131080150604248,56.14763641357422,3.5375757217407227,3.04540300954928,65.90040588378906,13.753637313842772,3.2174646854400635,791.6190795898438,68.1701004548458,21.23134422302246,3.0306107997894287,3.0016002655029297,52.63737487792969,51.135868072509766,11.597771,negative
antigua and barbuda,2013.0,61.965267,100.5,8.4615384615,100.0,5.34368396668814,1.48407919187403,0.0002955641728932,0.958863377571106,4.09358326137727e-09,98.92916690856312,9.644786834716797,0.485932080790846,0.11,215.122434135612,3.601984977722168,0.000883267,161.1361152913575,100.0,1.0270073413848877,3.8230621814727774,96.396240234375,8.46153846153846,7.324684,negative
antigua and barbuda,2014.0,63.335964,100.5,8.4615384615,100.0,5.34089380967323,1.44110410331897,0.0002955641728932,0.984550714492798,4.09358326137727e-09,98.92916690856312,9.410906791687012,2.21145251322996,0.11,215.122434135612,3.607740640640259,0.000883267,141.533614122552,100.0,1.025842785835266,3.829929828643799,96.38443756103516,8.46153846153846,8.544521,negative
antigua and barbuda,2015.0,61.62723,100.5,8.4615384615,100.0,5.45023960151655,1.44541131496108,0.0002955641728932,0.987564265727997,4.09358326137727e-09,98.92916690856312,9.55154037475586,1.44515529873077,0.36,215.122434135612,3.596942663192749,0.000883267,130.047089857133,100.0,1.00110924243927,3.82030200958252,96.3525161743164,8.46153846153846,7.3250427,negative
antigua and barbuda,2016.0,63.295376,100.5,8.4615384615,100.0,5.5264785124332,1.45841672530002,3.81194806098938,0.859249651432037,4.09358326137727e-09,98.92916690856312,9.35573673248291,4.09976553877765,0.45,215.122434135612,3.567350149154663,0.000883267,132.018040013227,100.0,1.0244475603103638,3.792652130126953,96.34425354003906,8.46153846153846,7.052086,negative
antigua and barbuda,2017.0,58.563686,100.5,8.4615384615,100.0,5.48842722154545,1.66492908993713,9.313138961791992,0.732059717178345,4.09358326137727e-09,90.02137756347656,13.831839561462402,2.46333336590416,0.45,215.122434135612,3.4274535179138184,0.000883267,127.973130855251,100.0,2.594864845275879,3.633143424987793,88.87993621826172,8.46153846153846,8.642536,negative
antigua and barbuda,2018.0,64.27733,100.5,8.4615384615,100.0,5.5508261847074,1.62679191195975,4.8684587478637695,0.822919726371765,4.09358326137727e-09,90.0059814453125,8.343408584594727,6.95318609219737,0.7,215.122434135612,3.446208238601685,0.000883267,130.655152659419,100.0,1.3561806678771973,3.664307355880737,94.80060577392578,8.46153846153846,8.543381,negative
antigua and barbuda,2019.0,53.98836,100.5,8.4615384615,100.0,5.52558159731646,1.64775837456665,3.614460706710816,0.937967896461487,4.09358326137727e-09,88.57577514648438,5.177828788757324,3.10044514982847,0.69,215.122434135612,2.5840706825256348,0.000883267,137.625175755884,100.0,0.896626353263855,3.0308988094329834,95.61578369140624,8.46153846153846,10.093712,negative
antigua and barbuda,2020.0,54.10204,358.92498779296875,8.4615384615,100.0,5.12173012173012,2.28029875431527,5.006250381469727,0.929504930973053,4.09358326137727e-09,91.1956787109375,9.617445945739746,0.0121051028476558,0.74,215.122434135612,3.3893845081329346,0.000883267,94.3457201737921,100.0,1.3786194324493408,3.617519855499268,94.67749786376952,8.46153846153846,10.093563,negative
antigua and barbuda,2021.0,60.708805,808.8576049804688,34.49083709716797,100.0,5.1642022132873535,2.08178662207513,3.8262534141540527,0.949530005455017,4.09358326137727e-09,82.86029052734375,3.823996782302856,8.1917184618173,0.72,106.82750701904295,2.8424336910247803,116.90541076660156,101.122883462968,100.0,0.8134672045707703,3.105748176574707,95.6945343017578,94.6367416381836,10.909893,negative
antigua and barbuda,2022.0,65.56526,8463.4267578125,7.877901077270508,98.12483215332033,6.906092643737793,1.95443873342217,11.805970191955566,0.94386225938797,1.8124345541000368,26.294361114501957,5.493366241455078,8.19650650309624,7.738367557525635,91.6606903076172,3.444852828979492,3557.9423828125,117.630005076464,96.1365737915039,4.37479829788208,3.536720037460327,79.89879608154297,130.5926055908203,8.535233,negative
argentina,2013.0,22.837826,100.5,10.4566640772,99.285774230957,4.34225013023383,6.05291843670451,31.4844907174391,0.0653142631053925,2.38630562435735,49.3669875,2.11535972619681,2.40532378079436,8.91,15.7564066412087,3.2867250442504883,1256.06,29.3339290021037,95.4264642484105,5.67143015652958,3.4238762855529785,64.0525460532938,12.9075342465753,7.3576355,negative
argentina,2014.0,18.365864,100.5,10.4566640772,100.0,4.20911189491323,6.71270351428559,31.5762041956827,0.0004682792350649,2.21103916447582,48.6833944750153,1.96826453938701,0.0121051028476558,9.79,15.360508753932,3.2741193771362305,1228.06,28.4067936452275,100.0,5.50150364266138,3.4388747215271,64.2570688132501,12.9075342465753,6.9085274,negative
