Area,Time period,FAO_Avg Population in Severe Food Insecurity (thousands),Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Access to electricity (% of population),CO2 emissions (metric tons per capita),"Agriculture, forestry, and fishing, value added (% of GDP)",Renewable electricity output (% of total electricity output),Political Stability and Absence of Violence/Terrorism: Estimate,Adjusted savings: energy depletion (% of GNI),CO2 emissions from liquid fuel consumption (% of total),"Electricity production from renewable sources, excluding hydroelectric (% of total)",GDP growth (annual %),Renewable energy consumption (% of total final energy consumption),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",CPIA policy and institutions for environmental sustainability rating (1=low to 6=high),Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),Trade (% of GDP),"Access to electricity, rural (% of rural population)",Alternative and nuclear energy (% of total energy use),CPIA business regulatory environment rating (1=low to 6=high),"Electricity production from oil, gas and coal sources (% of total)","Annual freshwater withdrawals, total (% of internal resources)"
Albania,2020.0,104.5,4.7235576923,100,1.54455011524574,19.2252227057273,..,0.0885764509439468,0.348288636459883,..,..,-3.30208203862541,44.58,15.9535525979695,..,60.2,59.8297294321628,100,..,..,..,2.92193308550186
Albania,2021.0,213.9,..,100,..,18.3581252459328,..,0.196294024586678,0.597381359156188,..,..,8.90852781831182,..,..,..,..,76.0179821075752,100,..,..,..,..
Albania,2021.0,<100,..,100,..,18.3581252459328,..,0.196294024586678,0.597381359156188,..,..,8.90852781831182,..,..,..,..,76.0179821075752,100,..,..,..,..
Albania,2021.0,110.3,..,100,..,18.3581252459328,..,0.196294024586678,0.597381359156188,..,..,8.90852781831182,..,..,..,..,76.0179821075752,100,..,..,..,..
Albania,2022.0,,..,..,..,18.6228214469268,..,0.114945493638515,..,..,..,4.85640165227306,..,..,..,..,85.1496805230602,..,..,..,..,..
Algeria,2013.0,0,115.1634538718,99.1879272460938,3.65846867891071,9.85111712761217,0.55101018533979,-1.20237147808075,14.880160593141,39.9979909167885,0,2.8,0.13,18.8398146319671,..,3575.1,63.6108236711147,97.7620127432167,0.0429831625830771,..,99.4489898146602,72.7719984591447
Algeria,2014.0,0,120.5759579757,99.2745513916016,3.81152114717356,10.2863970707309,0.395379969490365,-1.19053518772125,14.1340441100446,38.1097485771918,0,3.79999999836768,0.07,18.6778954096616,..,3656.9,62.4143160110881,97.9023321043283,0.0301060361261635,..,99.6046200305096,76.1921697634925
Algeria,2015.0,5155.3,125.9884620796,99.3561935424805,3.95196093867474,11.5787073364509,0.322683798947644,-1.09078657627106,8.97535141974415,38.0642488182503,0.111921858193552,3.70000000138755,0.06,18.5368801503385,..,3721.3,59.6951285987184,98.0713100180177,..,..,99.6773162010524,79.6123410687294
Algeria,2015.0,1707,125.9884620796,99.3561935424805,3.95196093867474,11.5787073364509,0.322683798947644,-1.09078657627106,8.97535141974415,38.0642488182503,0.111921858193552,3.70000000138755,0.06,18.5368801503385,..,3721.3,59.6951285987184,98.0713100180177,..,..,99.6773162010524,79.6123410687294
Algeria,2015.0,1947,125.9884620796,99.3561935424805,3.95196093867474,11.5787073364509,0.322683798947644,-1.09078657627106,8.97535141974415,38.0642488182503,0.111921858193552,3.70000000138755,0.06,18.5368801503385,..,3721.3,59.6951285987184,98.0713100180177,..,..,99.6773162010524,79.6123410687294
Algeria,2016.0,5103.2,129.8719572253,99.4336929321289,3.83383422168475,12.22009479501,..,-1.09974193572998,7.7387610213418,37.3350994070457,..,3.20000000173945,0.08,18.5580238423331,..,3699.1,55.9256678771781,98.2675567857337,..,..,..,82.0663287987908
Algeria,2016.0,1659.1,129.8719572253,99.4336929321289,3.83383422168475,12.22009479501,..,-1.09974193572998,7.7387610213418,37.3350994070457,..,3.20000000173945,0.08,18.5580238423331,..,3699.1,55.9256678771781,98.2675567857337,..,..,..,82.0663287987908
Algeria,2016.0,1936.3,129.8719572253,99.4336929321289,3.83383422168475,12.22009479501,..,-1.09974193572998,7.7387610213418,37.3350994070457,..,3.20000000173945,0.08,18.5580238423331,..,3699.1,55.9256678771781,98.2675567857337,..,..,..,82.0663287987908
Algeria,2017.0,4691,137.9203602082,99.5300216674805,3.83368112626665,11.7560887332265,..,-0.919614136219025,9.28763213557326,..,..,1.29999999827666,0.14,17.702238047605,..,3672.8,55.3214030214594,98.5686334393736,..,..,..,87.152129456744
Algeria,2017.0,1510,137.9203602082,99.5300216674805,3.83368112626665,11.7560887332265,..,-0.919614136219025,9.28763213557326,..,..,1.29999999827666,0.14,17.702238047605,..,3672.8,55.3214030214594,98.5686334393736,..,..,..,87.152129456744
Algeria,2017.0,1777,137.9203602082,99.5300216674805,3.83368112626665,11.7560887332265,..,-0.919614136219025,9.28763213557326,..,..,1.29999999827666,0.14,17.702238047605,..,3672.8,55.3214030214594,98.5686334393736,..,..,..,87.152129456744
Algeria,2018.0,3904.2,137.9203602082,99.6377410888672,3.92429872230088,11.8743717360924,..,-0.842121779918671,12.5813612827782,..,..,1.20000000102394,0.19,17.9146649043575,..,3690.1,58.0655601049354,98.9468531826338,..,..,..,87.152129456744
Algeria,2018.0,1257.9,137.9203602082,99.6377410888672,3.92429872230088,11.8743717360924,..,-0.842121779918671,12.5813612827782,..,..,1.20000000102394,0.19,17.9146649043575,..,3690.1,58.0655601049354,98.9468531826338,..,..,..,87.152129456744
Algeria,2018.0,1465.2,137.9203602082,99.6377410888672,3.92429872230088,11.8743717360924,..,-0.842121779918671,12.5813612827782,..,..,1.20000000102394,0.19,17.9146649043575,..,3690.1,58.0655601049354,98.9468531826338,..,..,..,87.152129456744
Algeria,2019.0,2966,137.9203602082,99.5,3.99440182789199,12.3369528102165,..,-1.05582988262177,11.0477620909706,..,..,0.999999998155587,0.16,18.0938115530707,..,3689.3,51.8097384415762,98.6810562619086,..,..,..,87.152129456744
Algeria,2019.0,1017.3,137.9203602082,99.5,3.99440182789199,12.3369528102165,..,-1.05582988262177,11.0477620909706,..,..,0.999999998155587,0.16,18.0938115530707,..,3689.3,51.8097384415762,98.6810562619086,..,..,..,87.152129456744
Algeria,2019.0,1045.6,137.9203602082,99.5,3.99440182789199,12.3369528102165,..,-1.05582988262177,11.0477620909706,..,..,0.999999998155587,0.16,18.0938115530707,..,3689.3,51.8097384415762,98.6810562619086,..,..,..,87.152129456744
Algeria,2020.0,2705.2,137.9203602082,99.7187728881836,3.7182233703076,13.78423869805,..,-0.847814321517944,7.59935248951115,..,..,-5.09999999763123,0.15,17.1710271642927,..,3576.8,45.3306561165563,99.1210908229458,..,..,..,87.152129456744
Algeria,2020.0,1098.2,137.9203602082,99.7187728881836,3.7182233703076,13.78423869805,..,-0.847814321517944,7.59935248951115,..,..,-5.09999999763123,0.15,17.1710271642927,..,3576.8,45.3306561165563,99.1210908229458,..,..,..,87.152129456744
Algeria,2020.0,783.7,137.9203602082,99.7187728881836,3.7182233703076,13.78423869805,..,-0.847814321517944,7.59935248951115,..,..,-5.09999999763123,0.15,17.1710271642927,..,3576.8,45.3306561165563,99.1210908229458,..,..,..,87.152129456744
Algeria,2021.0,2476,..,99.7878265380859,..,12.1756577427726,..,-0.992437243461609,12.7875490238435,..,..,3.39999999973611,..,..,..,..,53.195527032107,99.2850507754314,..,..,..,..
Algeria,2021.0,1070.9,..,99.7878265380859,..,12.1756577427726,..,-0.992437243461609,12.7875490238435,..,..,3.39999999973611,..,..,..,..,53.195527032107,99.2850507754314,..,..,..,..
Algeria,2021.0,652.3,..,99.7878265380859,..,12.1756577427726,..,-0.992437243461609,12.7875490238435,..,..,3.39999999973611,..,..,..,..,53.195527032107,99.2850507754314,..,..,..,..
Algeria,2022.0,,..,..,..,11.5851896795816,..,-0.741771519184113,..,..,..,3.20000164670707,..,..,..,..,59.0422842448932,..,..,..,..,..
American Samoa,2013.0,,..,..,..,..,0.703140481075933,0.928985774517059,..,..,..,-2.5,0.24,..,..,..,173.824451410658,..,..,..,..,..
American Samoa,2014.0,,..,..,..,..,0.700882474752302,1.08068346977234,..,..,..,1.76282051282051,0.23,..,..,..,174.805598755832,..,..,..,..,..
American Samoa,2015.0,,..,..,..,..,0.885478158205431,1.15167808532715,..,..,..,3.14960629921259,0.23,..,..,..,162.407132243685,..,..,..,..,..
American Samoa,2016.0,,..,..,..,..,..,1.15855598449707,..,..,..,-1.67938931297709,0.3,..,..,..,159.165424739195,..,..,..,..,..
American Samoa,2017.0,,..,..,..,..,..,1.18432199954987,..,..,..,-6.98757763975155,0.49,..,..,..,161.437908496732,..,..,..,..,..
American Samoa,2018.0,,..,..,..,..,..,1.16608023643494,..,..,..,2.6711185308848,0.49,..,..,..,171.830985915493,..,..,..,..,..
American Samoa,2019.0,,..,..,..,..,..,1.14571797847748,..,..,..,-0.487804878048777,0.5,..,..,..,156.568778979907,..,..,..,..,..
American Samoa,2020.0,,..,..,..,..,..,1.09160161018372,..,..,..,4.41176470588236,0.51,..,..,..,154.368932038835,..,..,..,..,..
American Samoa,2021.0,,..,..,..,..,..,1.06857633590698,..,..,..,-0.782472613458523,0.52,..,..,..,136.8,..,..,..,..,..
American Samoa,2022.0,,..,..,..,..,..,1.12885904312134,..,..,..,1.73501577287065,..,..,..,..,124.684270952928,..,..,..,..,..
Andorra,2013.0,,..,100,6.67423318900893,0.585558984254785,88.7532693984307,1.28392601013184,..,99.3145833333333,..,-3.54759651549344,19.14,..,..,0,..,100,..,..,..,..
Andorra,2014.0,,..,100,6.44593066279443,0.537623493009676,89.4321766561514,1.28659331798553,..,100.443913043478,..,2.50446552114518,19.45,..,..,0,..,100,..,..,..,..
Andorra,2015.0,,..,100,6.48576924149081,0.513420109683398,86.1167002012072,1.36598539352417,..,99.0870212765957,..,1.43414039522716,19.32,..,..,0,..,100,..,..,..,..
Andorra,2016.0,,..,100,6.46528811690102,0.521999648433619,..,1.38275027275085,..,99.8672340425532,..,3.70967806978986,19.3,..,..,0,..,100,..,..,..,..
Andorra,2017.0,,..,100,6.30209786421442,0.559538512516191,..,1.39288794994354,..,..,..,0.346071889630295,19.02,..,..,0,..,100,..,..,..,..
Andorra,2018.0,,..,100,6.59405703011478,0.546367882815281,..,1.39100873470306,..,..,..,1.58876549046354,18.58,..,..,0,..,100,..,..,..,..
Andorra,2019.0,,..,100,6.2872038038851,0.522633248415779,..,1.57721149921417,..,..,..,2.01554763848308,18.46,..,..,0,..,100,..,..,..,..
Andorra,2020.0,,..,100,5.77714799227799,0.559442769715814,..,1.58857178688049,..,..,..,-11.1839399355384,21.86,..,..,0,..,100,..,..,..,..
Andorra,2021.0,,..,100,..,0.533617929562433,..,1.58106744289398,..,..,..,8.28719978108489,20.59,..,..,..,..,100,..,..,..,..
Andorra,2022.0,,..,..,..,0.495686274509804,..,1.58773648738861,..,..,..,8.80957934841771,..,..,..,..,..,..,..,..,..,..
Angola,2013.0,0,1.8718832891,38.3981781005859,1.0310436355189,6.50749231982044,58.0209347614411,-0.39123347401619,24.3688347106459,53.1837903717245,0,4.95461303112738,47.95,121.193090090597,2.5,360.7,86.8119327587926,..,2.54660688169104,2,41.9790652385589,0.476824324324324
Angola,2014.0,0,1.8718832891,32,1.0914970571178,7.5470567791822,53.1751054852321,-0.333232045173645,18.2266101064466,81.6206641640196,0,4.82255926962156,48.27,127.037698690902,..,374,79.3329227828897,..,2.54884001929019,..,46.8248945147679,0.476824324324324
Angola,2015.0,5922.1,1.8718832891,42,1.12518536428885,9.12253437222206,53.1749283080705,-0.50538581609726,10.3962758441423,48.580449374289,0,0.943571561325001,47.84,128.236390287911,..,375.4,62.8885160890192,3.81506733203609,..,..,46.8250716919295,0.476824324324324
Angola,2015.0,1492.3,1.8718832891,42,1.12518536428885,9.12253437222206,53.1749283080705,-0.50538581609726,10.3962758441423,48.580449374289,0,0.943571561325001,47.84,128.236390287911,..,375.4,62.8885160890192,3.81506733203609,..,..,46.8250716919295,0.476824324324324
