Area,Time period,ESG_Score,FAO_Avg Population in Severe Food Insecurity (thousands),Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Access to electricity (% of population),CO2 emissions (metric tons per capita),"Agriculture, forestry, and fishing, value added (% of GDP)",Renewable electricity output (% of total electricity output),Political Stability and Absence of Violence/Terrorism: Estimate,Adjusted savings: energy depletion (% of GNI),CO2 emissions from liquid fuel consumption (% of total),"Electricity production from renewable sources, excluding hydroelectric (% of total)",GDP growth (annual %),Renewable energy consumption (% of total final energy consumption),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",CPIA policy and institutions for environmental sustainability rating (1=low to 6=high),Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),Trade (% of GDP),"Access to electricity, rural (% of rural population)",Alternative and nuclear energy (% of total energy use),CPIA business regulatory environment rating (1=low to 6=high),"Electricity production from oil, gas and coal sources (% of total)","Annual freshwater withdrawals, total (% of internal resources)"
Africa Eastern and Southern,2017.0,31.49950430759354,31755.9453125,1.4789389371871948,40.1973318677545,0.933873860430409,13.4006683128303,51.85700607299805,0.0004682792350649,2.05156037277601,46.63058853149414,2.6984879970550537,2.57194147972019,61.8911318801459,10.0836276162005,3.07894736842105,10415.2,51.5352825638203,25.3892973709915,4.021432399749756,2.97368421052632,45.015403747558594,4.88181288522108
Africa Eastern and Southern,2018.0,31.617337584500724,29720.0703125,1.2746047973632812,43.0283322203821,0.921453437400276,11.9164152300846,51.89732360839844,0.0004682792350649,2.69978565422968,46.91218948364258,2.7949740886688232,2.49135469614066,62.2426314030968,10.2687037165175,3.11111111111111,10473.5,54.2562449624809,27.0417428231018,4.1629109382629395,3.02777777777778,44.92365264892578,4.9175377607198
Africa Eastern and Southern,2019.0,30.55315298476266,25520.33203125,1.1901274919509888,44.3897728327672,0.915293997560283,12.6371978405155,51.68003463745117,0.0004682792350649,2.14745931291962,51.57468795776367,3.0137288570404053,2.04061696561413,63.3870896989865,10.4311669918111,3.07894736842105,10743.3,51.6315805117886,29.1382848280998,4.122182369232178,2.92105263157895,45.134033203125,4.93752806981843
Africa Eastern and Southern,2020.0,28.926545177936124,22174.466796875,1.483778953552246,46.2686205693929,0.795419908400246,14.6470704989619,42.0081787109375,0.0004682792350649,1.20674916855574,53.272789001464844,3.8841028213500977,0.0121051028476558,66.1234486957514,10.0891404185122,3.13157894736842,10306.1,49.4786250634664,30.9986867049528,3.705598831176758,2.92105263157895,52.138282775878906,4.9546753019285
Africa Eastern and Southern,2021.0,30.366726414569115,15691.52734375,0.9756929874420166,48.1036086917626,0.37897127866744995,13.4049357534132,42.548648834228516,0.0004682792350649,2.05458714306283,56.5357780456543,3.6536946296691895,4.3004408275946,64.9339599609375,9.932538032531738,3.13157894736842,1004.8406372070312,54.7000295716338,32.7726898837157,3.2871954441070557,2.97368421052632,52.340030670166016,49.891021728515625
Africa Eastern and Southern,2022.0,35.517784502363114,23935.126953125,4.9570794105529785,89.40935516357422,2.0593793392181396,13.8586588820102,25.366714477539062,0.0004682792350649,2.5467724800109863,42.479698181152344,2.944988489151001,3.43513777026112,23.23324966430664,9.875245094299316,3.18421052631579,6358.36279296875,57.1594825105255,81.91728973388672,3.287611484527588,2.97368421052632,72.52323913574219,132.8802032470703
Africa Western and Central,2013.0,32.52445450045833,11605.6884765625,1.118667483329773,47.0519898009092,0.481623107360517,19.608271150743,35.1638636501873,0.0004682792350649,5.3600329249771,60.8210684333416,0.317509185678748,6.10701277286437,77.1379412154111,23.3466021865484,3.125,7629.58,52.995670318603516,23.3193435615343,0.814806401540957,3.125,54.0566539725854,1.59367737387012
Africa Western and Central,2014.0,31.690741709925117,10311.9697265625,1.0029208660125732,47.6474054675408,0.493504869344438,19.2297262346225,34.5661459313632,0.0004682792350649,3.93073427636882,62.9789672689354,0.317288432255318,5.92626557116256,76.1358024948566,24.6647113069243,3.225,7755.38,54.819618225097656,22.4260242200762,0.83419708268076,3.125,56.0538357807968,1.59790779374644
Africa Western and Central,2015.0,29.52992819034017,11570.1494140625,1.0831810235977173,46.7589482276369,0.47557674926893,20.2556937218621,31.2335314124894,0.0004682792350649,1.65126794174356,60.071330881602,0.37513611436431,2.81354341178157,76.6891600561783,25.0866877720313,3.275,7731.48,54.13987350463867,22.7656106776014,2.266833782196045,3.15,60.8082243666177,1.61523141997113
Africa Western and Central,2016.0,28.960708453056117,10688.1455078125,0.8475618362426758,50.9031082335552,0.479775109144257,20.5725898186466,38.7289924621582,0.0004682792350649,1.40360272742675,62.6384461190034,4.764448642730713,0.142091829327867,76.2833830991289,25.0592623085228,3.225,7966.68,50.94631576538086,27.3317480643152,2.730530261993408,3.1,54.46565246582031,1.61929679205032
Africa Western and Central,2017.0,30.436398852888864,11651.193359375,0.898259699344635,48.7876402420278,0.465165614080428,20.4348830097963,38.245479583740234,0.0004682792350649,2.66117912872085,59.15562057495117,4.043389320373535,2.28626953562923,76.4130814959741,25.7381720338438,3.275,8011.38,53.06026840209961,22.871335973949,2.5593676567077637,3.075,54.83230972290039,1.61262867552833
Africa Western and Central,2018.0,31.63437635749628,12045.9814453125,0.9022042751312256,51.212862725193,0.475817012806994,20.4882606125269,38.47367477416992,0.0004682792350649,3.79190221510496,58.51040267944336,4.135332107543945,2.83882880242301,75.9600298068077,25.2910372626135,3.3,8240.28,50.55006790161133,28.1526241473882,2.632030487060547,3.025,54.97671890258789,1.68772839805314
Africa Western and Central,2019.0,31.703444440868402,12084.724609375,0.8428383469581604,51.1608170294888,0.490837275046448,20.7672763301389,39.33140182495117,0.0004682792350649,3.38624984508199,57.61980438232422,4.226367473602295,3.20091866684984,75.3289283798123,25.948653745107,3.375,8470.48,51.666683197021484,26.2950980043734,2.694136381149292,3.025,54.15359878540039,1.69761002718021
Africa Western and Central,2020.0,29.37591259412871,11653.2763671875,0.821643054485321,51.7343879679826,0.463150273298324,22.5110189863166,38.767208099365234,0.0004682792350649,1.69023418765891,58.288944244384766,4.568769931793213,0.0121051028476558,76.1028186880091,25.7052134101442,3.375,8429.38,50.80471420288086,24.6824222604613,2.6679697036743164,3.05,54.31692123413086,1.69761002718021
Africa Western and Central,2021.0,31.50126069315381,12652.2744140625,0.7519063353538513,54.2241873184273,0.2757928669452667,21.6734206807604,39.669822692871094,0.0004682792350649,2.82544189506339,54.613624572753906,3.9721083641052246,3.97631746525985,74.57373046875,8.220540046691895,3.325,503.77935791015625,47.72211456298828,25.8469444930906,2.578439474105835,3.075,53.250946044921875,46.537330627441406
Africa Western and Central,2022.0,44.40643244289219,42163.65999999984,10.067133903503418,88.88493347167969,2.7486109733581543,21.959686167969,22.642105102539062,0.0004682792350649,3.5188350677490234,28.555953979492188,3.52413010597229,3.76635389250266,25.71444320678711,14.93642520904541,3.375,24757.55078125,59.214874267578125,81.5344467163086,4.645788669586182,3.125,70.24810028076172,255.36988830566406
Albania,2013.0,36.69363602211452,100.5,6.6085336538,99.8903121948242,1.65638950333875,19.5651578123229,97.43390205676185,0.0919297859072685,2.00870671397852,69.5887891440501,0.0002955641728932,1.00201754071108,41.14,9.95350561694687,3.526872158050537,54.1,75.8737138467897,99.8423370630002,26.0687850119228,3.5377261638641357,0.0017939150401837,4.08795539033457
Albania,2014.0,39.946167167043384,100.5,6.4602163462,99.95,1.79571244233506,19.9901813581977,97.43390205676185,0.485986232757568,2.20813212068149,73.9722413793103,0.0002955641728932,1.77444885260394,38.56,10.3626986444515,3.5196588039398193,60.0,75.4078455964825,99.8970949705824,24.5480502099359,3.576448440551758,0.0017939150401837,3.99620817843866
Albania,2015.0,36.39017347427207,288.3,5.5288461538,99.98,1.66521852478371,19.7802144171366,97.43390205676185,0.341639041900635,1.00934614136604,65.8902761341223,0.0002955641728932,2.21872637517804,38.49,12.3770142532814,3.251603603363037,60.7,71.801006339647,99.9530141412494,18.27392578125,3.3376002311706543,0.0017939150401837,3.42007434944238
Albania,2016.0,36.49491580668844,302.0,6.5625,99.89,1.5900693334483,19.8499944651163,43.355838775634766,0.337447881698608,0.570880309529029,68.2076876267749,8.474661827087402,3.31498068384137,39.44,10.7731914782169,3.454606056213379,67.4,74.809862823171,99.73544336516,4.044416904449463,3.4250543117523193,52.7700309753418,4.05947955390335
Albania,2017.0,37.18925822998134,316.7,6.5564903846,99.89,1.88055711291312,19.0221266422351,41.561279296875,0.373769819736481,0.7089990468508,63.80066680908203,10.316422462463379,3.80259872019053,36.94,11.193102813643,3.4557087421417236,67.9,78.1942495319136,99.7291774311292,4.352504253387451,3.4450716972351074,53.82233810424805,4.05576208178439
Albania,2018.0,37.07634615864286,288.9,5.7572115385,100.0,1.85464154039805,18.4294953023634,41.011165618896484,0.366642981767654,0.904367761075784,60.506553649902344,10.024657249450684,4.01934561695576,37.83,13.2593993740856,3.4632997512817383,74.8,76.8081841283291,100.0,4.404842853546143,3.451767921447754,53.80859375,3.56133828996283
Albania,2019.0,33.61758194511729,251.5,6.796875,100.0,1.74946245713759,18.3893323354028,42.817474365234375,0.110049679875374,0.918745098838545,54.355018615722656,7.221160411834717,2.08771199649604,40.11,11.4656908158899,3.4582359790802,74.2,76.2791946495763,100.0,4.282533645629883,3.4213051795959473,53.18402099609375,4.20446096654275
Albania,2020.0,33.1677804259234,220.3,4.7235576923,100.0,1.54455011524574,19.2252227057273,42.177223205566406,0.0885764509439468,0.348288636459883,67.50440216064453,12.16923999786377,0.0121051028476558,44.58,15.9535525979695,3.443636417388916,60.2,59.8297294321628,100.0,4.458693981170654,3.409721851348877,52.965152740478516,2.92193308550186
Albania,2021.0,36.545251104795355,213.9,1.6593257188796997,100.0,3.7167000770568848,18.3581252459328,23.2393741607666,0.196294024586678,0.597381359156188,24.629358291625977,4.2457075119018555,8.19650650309624,21.74878692626953,12.545937538146973,3.686156988143921,1740.51708984375,76.0179821075752,100.0,3.241499185562134,3.695774555206299,71.68750762939453,82.70935821533203
Albania,2022.0,34.431967010527906,3883.22119140625,1.484869122505188,90.03907012939453,1.3660145998001099,18.6228214469268,26.479963302612305,0.114945493638515,1.2683334350585938,61.266075134277344,6.321590423583984,4.85640165227306,30.27052879333496,17.170625686645508,3.4030284881591797,364.6358947753906,85.1496805230602,82.9332504272461,2.7090163230895996,3.279655933380127,69.6592788696289,44.12009811401367
Algeria,2013.0,37.47380558447844,100.5,115.1634538718,99.1879272460938,3.65846867891071,9.85111712761217,0.55101018533979,0.0004682792350649,7.90073960853875,39.9979909167885,0.0002955641728932,2.8,0.13,18.8398146319671,2.6875686645507812,3575.1,63.6108236711147,97.7620127432167,0.0429831625830771,2.9275269508361816,99.4489898146602,72.7719984591447
Algeria,2014.0,38.42665270073087,100.5,120.5759579757,99.2745513916016,3.81152114717356,10.2863970707309,0.395379969490365,0.0004682792350649,7.90073960853875,38.1097485771918,0.0002955641728932,3.79999999836768,0.07,18.6778954096616,2.705688238143921,3656.9,62.4143160110881,97.9023321043283,0.0301060361261635,2.944669008255005,99.6046200305096,76.1921697634925
Algeria,2015.0,40.33330632713693,5155.3,125.9884620796,99.3561935424805,3.95196093867474,11.5787073364509,0.322683798947644,0.0004682792350649,7.90073960853875,38.0642488182503,0.111921858193552,3.70000000138755,0.06,18.5368801503385,2.819796323776245,3721.3,59.6951285987184,98.0713100180177,0.7612731456756592,3.034989595413208,99.6773162010524,79.6123410687294
Algeria,2016.0,40.420127766312795,5103.2,129.8719572253,99.4336929321289,3.83383422168475,12.22009479501,7.450399398803711,0.0004682792350649,7.7387610213418,37.3350994070457,1.7401092052459717,3.20000000173945,0.08,18.5580238423331,2.760908842086792,3699.1,55.9256678771781,98.2675567857337,1.1868540048599243,3.0282106399536133,92.55643463134766,82.0663287987908
Algeria,2017.0,39.96662954605137,4691.0,137.9203602082,99.5300216674805,3.83368112626665,11.7560887332265,6.623574256896973,0.0004682792350649,7.90073960853875,40.931617736816406,1.5806894302368164,1.29999999827666,0.14,17.702238047605,2.7555952072143555,3672.8,55.3214030214594,98.5686334393736,1.0160999298095703,3.0102345943450928,93.42434692382812,87.152129456744
Algeria,2018.0,39.7580390438048,3904.2,137.9203602082,99.6377410888672,3.92429872230088,11.8743717360924,7.322360038757324,0.0004682792350649,7.90073960853875,39.575225830078125,1.7792752981185913,1.20000000102394,0.19,17.9146649043575,2.676701068878174,3690.1,58.0655601049354,98.9468531826338,1.1168708801269531,2.9946093559265137,92.54214477539062,87.152129456744
Algeria,2019.0,39.4348940895935,2966.0,137.9203602082,99.5,3.99440182789199,12.3369528102165,6.765575885772705,0.0004682792350649,7.90073960853875,42.578163146972656,1.5277661085128784,0.999999998155587,0.16,18.0938115530707,2.6881184577941895,3689.3,51.8097384415762,98.6810562619086,0.9729982018470764,2.9664106369018555,93.54325866699219,87.152129456744
Algeria,2020.0,38.95771885453719,2705.2,137.9203602082,99.7187728881836,3.7182233703076,13.78423869805,6.495152473449707,0.0004682792350649,7.59935248951115,41.3375358581543,1.7275015115737915,0.0121051028476558,0.15,17.1710271642927,2.824151039123535,3576.8,45.3306561165563,99.1210908229458,0.9449146389961243,3.065337896347046,93.70526885986328,87.152129456744
Algeria,2021.0,41.49634965104465,2476.0,88.3652114868164,99.7878265380859,5.959441661834717,12.1756577427726,7.264684677124023,0.0004682792350649,7.90073960853875,42.2327995300293,1.4560436010360718,3.39999999973611,4.745806694030762,15.63188362121582,2.6178019046783447,4292.609375,53.195527032107,99.2850507754314,1.004516839981079,2.9076266288757324,92.89347076416016,337.05
Algeria,2022.0,29.0286779416867,16876.966796875,1.240759015083313,47.1767578125,0.3260609805583954,11.5851896795816,40.298797607421875,0.0004682792350649,1.6357966661453247,55.43712615966797,3.192066192626953,3.20000164670707,64.24545288085938,12.786338806152344,3.1557013988494873,972.9786376953125,59.0422842448932,21.8415470123291,3.0091307163238525,2.9607346057891846,53.07598114013672,55.86427688598633
American Samoa,2013.0,53.71408514221446,5702.1279296875,122.92870330810547,99.4019775390625,12.16009478965666,2.2829012870788574,0.703140481075933,0.928985774517059,3.457620143890381,31.77503204345703,2.812045097351074,0.0121051028476558,0.24,215.122434135612,2.749971628189087,3069.118408203125,161.1361152913575,98.78812408447266,1.509390950202942,3.033701181411743,94.60327911376953,337.05
American Samoa,2014.0,56.06920493337347,5109.1123046875,132.96810913085938,99.42601776123047,12.16009478965666,2.331286668777466,0.700882474752302,1.08068346977234,3.6818997859954834,31.178842544555664,2.592547655105591,1.76282051282051,0.23,215.122434135612,2.6896235942840576,2517.1923828125,161.1361152913575,98.7853012084961,1.3568048477172852,3.0016279220581055,94.76879119873047,337.05
American Samoa,2015.0,58.3217394866337,11953.1318359375,137.9203602082,97.6397476196289,9.143926620483398,2.9684159755706787,0.885478158205431,1.15167808532715,4.556196689605713,33.8084831237793,2.1282079219818115,3.14960629921259,0.23,215.122434135612,2.7849714756011963,4295.03515625,161.1361152913575,92.80469512939453,1.6377547979354858,2.9398128986358643,93.18830871582031,337.05
American Samoa,2016.0,55.62655075660341,6160.021484375,127.0673599243164,99.06129455566406,11.859777450561523,2.4972145557403564,2.9956471920013428,1.15855598449707,3.693018913269043,33.772212982177734,2.5360538959503174,0.0121051028476558,0.3,215.122434135612,2.737029552459717,2653.154541015625,159.165424739195,97.76319885253906,1.4451488256454468,2.9938809871673584,94.29090881347656,337.05
American Samoa,2017.0,54.434266491850124,7588.71044921875,105.59500122070312,98.55538940429688,9.94271469116211,3.2269253730773926,3.816356897354126,1.18432199954987,3.68426513671875,34.844879150390625,3.0608174800872803,0.0121051028476558,0.49,215.122434135612,2.7609663009643555,2980.350341796875,161.1361152913575,96.44075012207031,1.741104245185852,2.9950571060180664,92.7385025024414,337.05
American Samoa,2018.0,55.74393182019131,7383.91552734375,111.44325256347656,98.49303436279297,9.6721830368042,3.0637457370758057,3.6000723838806152,1.16608023643494,3.7450759410858154,33.860511779785156,2.677999258041382,2.6711185308848,0.49,215.122434135612,2.7585761547088623,2711.2333984375,161.1361152913575,95.9510269165039,1.5833179950714111,2.9813830852508545,93.1160659790039,337.05
American Samoa,2019.0,57.744360370021425,7412.927734375,137.9203602082,97.20701599121094,10.467888832092285,3.034780740737915,1.725236177444458,1.14571797847748,7.351357460021973,56.17966079711914,1.208055019378662,0.0121051028476558,0.5,215.122434135612,2.587122917175293,1672.933837890625,156.568778979907,92.9056396484375,0.5657849907875061,2.7896382808685303,97.97537231445312,337.05
American Samoa,2020.0,56.758614724150576,5721.43310546875,121.06694030761719,99.06922912597656,11.231938362121582,3.262068271636963,2.995712995529175,1.09160161018372,4.185909271240234,31.70383071899414,2.379615306854248,4.41176470588236,0.51,215.122434135612,2.6753172874450684,2120.5654296875,154.368932038835,97.84166717529297,1.2606925964355469,2.9714765548706055,94.29578399658203,337.05
American Samoa,2021.0,52.98164683162293,5001.5517578125,114.52998352050781,99.03840637207031,10.78286075592041,3.514474868774414,3.0836024284362793,1.06857633590698,4.111647129058838,35.06259536743164,2.5471394062042236,0.0121051028476558,0.52,199.34725952148438,2.668516159057617,1727.2210693359375,136.8,97.92305755615234,1.2265082597732544,2.9800913333892822,94.42540740966797,337.05
American Samoa,2022.0,44.67424486119946,6353.72216796875,11.494492530822754,97.9664077758789,6.734158515930176,4.4815521240234375,11.858936309814453,1.12885904312134,2.0190460681915283,37.498966217041016,6.700741767883301,1.73501577287065,7.1992058753967285,188.36285400390625,2.906526803970337,2875.313232421875,124.684270952928,95.15062713623047,4.510403633117676,3.096438407897949,77.40428161621094,140.44935607910156
Andorra,2013.0,49.904748657286966,490.7471008300781,0.045361876487731934,100.0,6.67423318900893,0.585558984254785,88.7532693984307,1.1864486873149882,0.1069047674536705,98.92916690856313,25.0934196946511,0.0121051028476558,19.14,208.78662109375,2.955427646636963,0.000883267,134.3190155029297,100.0,24.084426879882812,3.308983325958252,14.100835800170898,3.49763560295105
Andorra,2014.0,51.06252125197396,446.8193359375,0.04407182335853577,100.0,6.44593066279443,0.537623493009676,89.4321766561514,1.1864486873149882,0.10826721042394638,98.92916690856313,25.0934196946511,2.50446552114518,19.45,214.84800720214844,2.9260716438293457,0.000883267,132.75894165039062,100.0,23.642658233642578,3.278350830078125,13.602831840515137,3.3466854095458984
Andorra,2015.0,50.4927637102962,427.0452575683594,0.04734256863594055,100.0,6.48576924149081,0.513420109683398,86.1167002012072,1.1864486873149882,0.1106317862868309,98.92916690856313,25.0934196946511,1.43414039522716,19.32,215.122434135612,2.956840991973877,0.000883267,139.19094848632812,100.0,22.319490432739258,3.3044300079345703,15.171805381774902,3.6827101707458496
Andorra,2016.0,51.3130749451803,385.5262451171875,0.06537521630525589,100.0,6.46528811690102,0.521999648433619,63.56129455566406,1.1864486873149882,0.10894500464200974,98.92916690856313,25.0934196946511,3.70967806978986,19.3,215.122434135612,3.0443174839019775,0.000883267,161.1361152913575,100.0,18.586288452148438,3.3752083778381348,23.068437576293945,4.614500045776367
Andorra,2017.0,49.05119708641825,400.31890869140625,0.05331367999315262,100.0,6.30209786421442,0.559538512516191,70.48831176757812,1.1864486873149882,0.11203360557556152,91.89028930664062,25.0934196946511,0.346071889630295,19.02,215.122434135612,2.9873032569885254,0.000883267,147.10191345214844,100.0,20.60140037536621,3.3322982788085938,17.971477508544922,4.134487152099609
Andorra,2018.0,49.71716464209858,368.7049865722656,0.08251375705003738,100.0,6.59405703011478,0.546367882815281,55.904991149902344,1.1864486873149882,0.11276198923587799,90.05426025390625,25.0934196946511,1.58876549046354,18.58,215.122434135612,3.1503570079803467,0.000883267,161.1361152913575,100.0,16.373638153076172,3.4531235694885254,29.588361740112305,5.384136199951172
Andorra,2019.0,49.65680068470636,334.41351318359375,0.05673399195075035,100.0,6.2872038038851,0.522633248415779,69.32891845703125,1.1864486873149882,0.10258378833532333,89.08377075195312,25.0934196946511,2.01554763848308,18.46,215.122434135612,2.8936421871185303,0.000883267,161.1361152913575,100.0,18.888551712036133,3.2805025577545166,18.764455795288086,4.462205410003662
Andorra,2020.0,47.549400592832455,402.83624267578125,0.09879542142152786,100.0,5.77714799227799,0.559442769715814,69.88673400878906,1.1864486873149882,0.17295126616954803,90.8053207397461,25.0934196946511,0.0121051028476558,21.86,215.122434135612,2.4414150714874268,0.000883267,156.9889678955078,100.0,18.90375328063965,2.941499710083008,17.858736038208008,8.33979606628418
Andorra,2021.0,52.323176999464536,2761.837890625,0.28851425647735596,100.0,10.861188888549805,0.533617929562433,63.36070251464844,1.1864486873149882,0.3576715290546417,33.400665283203125,24.647459030151367,8.19650650309624,20.59,215.122434135612,2.51945424079895,2080.26806640625,161.1361152913575,100.0,21.28068733215332,2.995666742324829,16.50013542175293,34.66912078857422
Andorra,2022.0,52.25726881405563,2765.48779296875,0.31470704078674316,99.0602035522461,8.778313636779785,0.495686274509804,66.3176040649414,1.1864486873149882,0.3391423523426056,37.56718444824219,25.0934196946511,8.19650650309624,35.10847854614258,215.122434135612,2.5566649436950684,1522.4571533203125,161.1361152913575,96.86334228515625,20.352642059326172,2.9434497356414795,16.06389617919922,31.217355728149414
Angola,2013.0,27.124677828722092,100.5,1.8718832891,38.3981781005859,1.0310436355189,6.50749231982044,58.0209347614411,0.0004682792350649,7.90073960853875,53.1837903717245,0.0002955641728932,4.95461303112738,47.95,121.193090090597,2.5,360.7,86.8119327587926,9.584197998046875,2.54660688169104,2.0,41.9790652385589,0.476824324324324
Angola,2014.0,29.353294267759722,100.5,1.8718832891,32.0,1.0914970571178,7.5470567791822,53.1751054852321,0.0004682792350649,7.90073960853875,81.6206641640196,0.0002955641728932,4.82255926962156,48.27,127.037698690902,2.6671342849731445,374.0,79.3329227828897,12.208941459655762,2.54884001929019,2.6787571907043457,46.8248945147679,0.476824324324324
Angola,2015.0,27.64937018370903,5922.1,1.8718832891,42.0,1.12518536428885,9.12253437222206,53.1749283080705,0.0004682792350649,7.90073960853875,48.580449374289,0.0002955641728932,0.943571561325001,47.84,128.236390287911,2.843367338180542,375.4,62.8885160890192,3.81506733203609,4.342006206512451,2.8089816570281982,46.8250716919295,0.476824324324324
